datetime,Open,High,Low,Close,Volume,date
1583820000000,202.78,205.14,197.18,203.09,258472.49075,2020-03-10 06:00:00
1583841600000,203.1,206.2,195.54,201.23,355276.43119,2020-03-10 12:00:00
1583863200000,201.26,204.01,198.44,200.7,198169.49168,2020-03-10 18:00:00
1583884800000,200.74,203.18,198.0,199.32,127903.21313,2020-03-11 00:00:00
1583906400000,199.32,200.83,194.59,196.46,193611.61398,2020-03-11 06:00:00
1583928000000,196.46,198.5,183.0,184.27,391313.72036,2020-03-11 12:00:00
1583949600000,184.31,195.6,181.73,194.61,366996.3542,2020-03-11 18:00:00
1583971200000,194.61,195.55,180.0,181.75,367524.07515,2020-03-12 00:00:00
1583992800000,181.79,181.82,123.0,136.59,1184867.36749,2020-03-12 06:00:00
1584014400000,136.45,145.22,126.75,141.96,1247244.17323,2020-03-12 12:00:00
1584036000000,142.0,142.95,101.2,107.82,1014897.52459,2020-03-12 18:00:00
1584057600000,107.67,138.0,86.0,116.63,1896458.67579,2020-03-13 00:00:00
1584079200000,116.63,133.5,114.22,127.6,972132.14456,2020-03-13 06:00:00
1584100800000,127.6,139.68,114.87,123.56,1139914.45685,2020-03-13 12:00:00
1584122400000,123.62,136.99,114.84,134.06,654734.65141,2020-03-13 18:00:00
1584144000000,134.06,134.68,129.42,130.55,338529.58224,2020-03-14 00:00:00
1584165600000,130.51,132.3,125.18,128.7,355026.49194,2020-03-14 06:00:00
1584187200000,128.7,130.46,125.29,128.07,271830.49739,2020-03-14 12:00:00
1584208800000,128.06,129.86,120.0,122.54,272288.31485,2020-03-14 18:00:00
1584230400000,122.54,123.7,120.8,122.64,244117.73416,2020-03-15 00:00:00
1584252000000,122.67,127.51,121.67,126.1,263784.6682,2020-03-15 06:00:00
1584273600000,126.1,129.53,122.56,122.96,262605.81371,2020-03-15 12:00:00
1584295200000,123.01,133.5,120.16,123.78,542442.6853,2020-03-15 18:00:00
1584316800000,123.82,124.33,115.72,116.62,331702.558,2020-03-16 00:00:00
1584338400000,116.66,116.67,101.1,104.04,941685.48509,2020-03-16 06:00:00
1584360000000,104.04,116.0,102.33,112.95,786673.14866,2020-03-16 12:00:00
1584381600000,112.9,114.68,107.01,111.02,382002.95273,2020-03-16 18:00:00
1584403200000,111.02,120.8,109.38,117.07,417940.06106,2020-03-17 00:00:00
1584424800000,117.08,119.82,114.13,115.96,321532.22731,2020-03-17 06:00:00
1584446400000,115.96,119.71,112.41,117.79,379972.03256,2020-03-17 12:00:00
1584468000000,117.79,119.7,115.65,115.67,175664.16387,2020-03-17 18:00:00
1584489600000,115.67,118.0,115.0,115.48,172170.02835,2020-03-18 00:00:00
1584511200000,115.49,116.0,110.21,112.77,334960.57818,2020-03-18 06:00:00
1584532800000,112.77,117.05,109.86,114.37,512034.32667,2020-03-18 12:00:00
1584554400000,114.38,118.5,113.7,118.11,182685.37955,2020-03-18 18:00:00
1584576000000,118.11,119.89,115.46,117.45,195921.22265,2020-03-19 00:00:00
1584597600000,117.46,125.1,117.03,123.89,403024.32362,2020-03-19 06:00:00
1584619200000,123.88,139.99,123.57,138.05,848164.6467,2020-03-19 12:00:00
1584640800000,138.03,143.13,133.42,136.3,353960.99519,2020-03-19 18:00:00
1584662400000,136.3,139.88,133.18,136.94,264727.94315,2020-03-20 00:00:00
1584684000000,136.94,152.55,136.03,145.67,757965.14812,2020-03-20 06:00:00
1584705600000,145.71,146.34,135.88,138.88,626126.71708,2020-03-20 12:00:00
1584727200000,138.89,139.0,116.74,133.48,855237.82964,2020-03-20 18:00:00
1584748800000,133.49,137.49,129.0,129.69,326410.67326,2020-03-21 00:00:00
1584770400000,129.66,133.3,125.69,130.56,310622.35525,2020-03-21 06:00:00
1584792000000,130.52,134.21,128.44,128.93,277843.2096,2020-03-21 12:00:00
1584813600000,128.94,137.45,128.53,132.66,316965.8731,2020-03-21 18:00:00
1584835200000,132.63,136.71,130.49,135.83,178441.05591,2020-03-22 00:00:00
1584856800000,135.83,137.13,130.1,130.89,187660.19886,2020-03-22 06:00:00
1584878400000,130.93,130.96,124.23,125.83,375548.62003,2020-03-22 12:00:00
1584900000000,125.85,128.94,121.1,122.32,314049.99052,2020-03-22 18:00:00
1584921600000,122.31,126.45,119.5,124.22,254289.18504,2020-03-23 00:00:00
1584943200000,124.2,125.55,120.56,122.79,222877.93763,2020-03-23 06:00:00
1584964800000,122.8,137.5,122.78,130.04,711271.69251,2020-03-23 12:00:00
1584986400000,130.04,136.15,129.06,135.92,248357.30931,2020-03-23 18:00:00
1585008000000,135.89,137.0,132.2,134.02,298441.33093,2020-03-24 00:00:00
1585029600000,134.0,143.36,133.67,140.67,430072.13136,2020-03-24 06:00:00
1585051200000,140.71,140.8,134.15,136.99,327412.88328,2020-03-24 12:00:00
1585072800000,136.95,140.15,135.08,138.42,188450.81777,2020-03-24 18:00:00
1585094400000,138.42,141.66,135.05,138.83,256432.42518,2020-03-25 00:00:00
1585116000000,138.84,142.33,132.54,134.37,393601.60751,2020-03-25 06:00:00
1585137600000,134.38,137.99,133.33,135.8,249623.80051,2020-03-25 12:00:00
1585159200000,135.8,136.5,133.52,136.1,134590.91049,2020-03-25 18:00:00
1585180800000,136.11,138.58,134.68,134.92,197655.55158,2020-03-26 00:00:00
1585202400000,134.91,136.26,133.92,134.6,185688.00214,2020-03-26 06:00:00
1585224000000,134.6,135.7,133.26,134.3,183043.22145,2020-03-26 12:00:00
1585245600000,134.31,139.74,134.3,138.4,184673.85585,2020-03-26 18:00:00
1585267200000,138.4,141.27,136.03,136.75,238334.94751,2020-03-27 00:00:00
1585288800000,136.74,137.83,134.62,135.71,154269.66731,2020-03-27 06:00:00
1585310400000,135.72,136.67,134.4,136.36,145171.422,2020-03-27 12:00:00
1585332000000,136.35,137.56,129.68,131.33,169172.50877,2020-03-27 18:00:00
1585353600000,131.33,131.33,124.88,128.06,323968.68005,2020-03-28 00:00:00
1585375200000,128.06,129.83,126.97,128.0,157367.19522,2020-03-28 06:00:00
1585396800000,127.98,129.24,125.11,125.23,176413.84995,2020-03-28 12:00:00
1585418400000,125.23,132.97,125.16,130.98,238282.38072,2020-03-28 18:00:00
1585440000000,130.94,131.84,129.13,129.35,76515.54288,2020-03-29 00:00:00
1585461600000,129.35,130.27,128.12,129.18,124991.13068,2020-03-29 06:00:00
1585483200000,129.19,129.46,127.39,128.14,113991.9404,2020-03-29 12:00:00
1585504800000,128.14,128.14,123.81,124.5,228498.38604,2020-03-29 18:00:00
1585526400000,124.47,130.63,124.06,129.75,188697.37021,2020-03-30 00:00:00
1585548000000,129.75,134.66,129.22,133.43,226215.43824,2020-03-30 06:00:00
1585569600000,133.44,133.98,131.06,132.27,179985.1906,2020-03-30 12:00:00
1585591200000,132.28,135.42,131.36,132.06,169933.92842,2020-03-30 18:00:00
1585612800000,132.09,134.1,130.38,131.43,161876.66711,2020-03-31 00:00:00
1585634400000,131.44,133.29,130.87,131.88,129062.35145,2020-03-31 06:00:00
1585656000000,131.87,133.58,131.0,132.74,128590.43845,2020-03-31 12:00:00
1585677600000,132.74,135.0,132.42,132.72,128139.82088,2020-03-31 18:00:00
1585699200000,132.72,133.36,130.85,132.0,130342.8705,2020-04-01 00:00:00
1585720800000,131.98,132.58,131.4,132.3,93742.02295,2020-04-01 06:00:00
1585742400000,132.3,133.25,128.62,129.6,180227.55477,2020-04-01 12:00:00
1585764000000,129.59,136.99,128.95,135.69,276609.79925,2020-04-01 18:00:00
1585785600000,135.65,139.23,135.01,136.17,188412.14138,2020-04-02 00:00:00
1585807200000,136.16,138.0,135.9,137.64,151004.39584,2020-04-02 06:00:00
1585828800000,137.67,149.76,136.11,145.41,471755.98504,2020-04-02 12:00:00
1585850400000,145.43,145.73,138.12,141.28,327805.13888,2020-04-02 18:00:00
1585872000000,141.27,142.74,140.32,141.69,121692.26648,2020-04-03 00:00:00
1585893600000,141.73,146.72,141.35,146.15,257528.90425,2020-04-03 06:00:00
1585915200000,146.14,146.5,137.26,140.72,306483.75482,2020-04-03 12:00:00
1585936800000,140.7,142.76,139.69,141.31,111841.18891,2020-04-03 18:00:00
1585958400000,141.3,142.27,138.88,140.12,91120.95115,2020-04-04 00:00:00
1585980000000,140.13,144.16,139.86,140.81,172380.46422,2020-04-04 06:00:00
1586001600000,140.81,144.4,140.05,143.03,142635.98014,2020-04-04 12:00:00
1586023200000,143.09,146.28,141.1,144.1,167370.74535,2020-04-04 18:00:00
1586044800000,144.1,145.58,142.6,142.85,97863.12679,2020-04-05 00:00:00
1586066400000,142.85,143.75,142.01,142.93,88396.00688,2020-04-05 06:00:00
1586088000000,142.91,144.2,140.68,143.3,147788.34807,2020-04-05 12:00:00
1586109600000,143.29,143.95,141.77,142.68,80939.97072,2020-04-05 18:00:00
1586131200000,142.69,149.34,142.6,148.81,267250.28816,2020-04-06 00:00:00
1586152800000,148.83,155.55,148.14,154.24,385268.82396,2020-04-06 06:00:00
1586174400000,154.24,166.45,153.56,165.84,616794.16852,2020-04-06 12:00:00
1586196000000,165.86,172.0,161.37,171.32,367025.45046,2020-04-06 18:00:00
1586217600000,171.32,176.22,167.51,170.13,505215.49369,2020-04-07 00:00:00
1586239200000,170.12,175.27,168.8,172.41,377947.57318,2020-04-07 06:00:00
1586260800000,172.37,174.89,167.27,171.98,442956.78629,2020-04-07 12:00:00
1586282400000,171.96,172.16,162.22,164.63,391842.97222,2020-04-07 18:00:00
1586304000000,164.62,174.18,163.59,174.16,372334.83478,2020-04-08 00:00:00
1586325600000,174.17,174.48,166.06,168.65,286779.91133,2020-04-08 06:00:00
1586347200000,168.65,171.06,166.6,170.44,205762.50769,2020-04-08 12:00:00
1586368800000,170.44,173.56,169.0,173.11,158698.66696,2020-04-08 18:00:00
1586390400000,173.15,173.38,168.14,170.67,145068.27826,2020-04-09 00:00:00
1586412000000,170.71,173.25,167.0,167.96,203457.55594,2020-04-09 06:00:00
1586433600000,167.96,171.64,165.19,170.1,258840.40045,2020-04-09 12:00:00
1586455200000,170.11,170.87,168.0,169.52,112471.00958,2020-04-09 18:00:00
1586476800000,169.56,170.1,159.4,160.85,403488.67748,2020-04-10 00:00:00
1586498400000,160.84,162.33,155.9,157.84,346746.26216,2020-04-10 06:00:00
1586520000000,157.83,158.99,152.11,157.38,370639.1198,2020-04-10 12:00:00
1586541600000,157.37,160.44,155.4,157.81,193967.30256,2020-04-10 18:00:00
1586563200000,157.81,161.37,157.64,160.73,169666.73747,2020-04-11 00:00:00
1586584800000,160.74,161.0,156.92,158.92,162610.56533,2020-04-11 06:00:00
1586606400000,158.94,159.39,154.87,155.7,148083.76722,2020-04-11 12:00:00
1586628000000,155.65,158.61,153.91,158.33,141238.54287,2020-04-11 18:00:00
1586649600000,158.33,159.5,155.0,157.05,108505.20852,2020-04-12 00:00:00
1586671200000,157.05,158.84,156.12,158.02,108783.96129,2020-04-12 06:00:00
1586692800000,158.0,164.78,158.0,162.91,393000.36839,2020-04-12 12:00:00
1586714400000,162.89,164.75,158.3,158.59,198810.70774,2020-04-12 18:00:00
1586736000000,158.56,158.57,150.0,152.23,412171.24381,2020-04-13 00:00:00
1586757600000,152.23,156.5,150.55,155.27,231117.2505,2020-04-13 06:00:00
1586779200000,155.22,155.31,151.03,153.56,205412.86446,2020-04-13 12:00:00
1586800800000,153.59,158.97,153.56,156.29,193389.67745,2020-04-13 18:00:00
1586822400000,156.28,158.97,155.4,157.72,128943.48979,2020-04-14 00:00:00
1586844000000,157.73,158.55,155.23,156.74,145898.08945,2020-04-14 06:00:00
1586865600000,156.71,161.85,155.91,159.51,294788.91539,2020-04-14 12:00:00
1586887200000,159.54,161.09,157.5,158.45,128400.15626,2020-04-14 18:00:00
1586908800000,158.46,161.29,155.83,160.57,183705.5068,2020-04-15 00:00:00
1586930400000,160.57,161.23,156.86,157.73,161093.56077,2020-04-15 06:00:00
1586952000000,157.71,157.95,155.16,157.15,201886.28731,2020-04-15 12:00:00
1586973600000,157.15,158.04,152.0,152.73,182434.31017,2020-04-15 18:00:00
1586995200000,152.74,153.65,148.33,153.21,235154.33316,2020-04-16 00:00:00
1587016800000,153.21,174.5,153.15,170.01,803537.68309,2020-04-16 06:00:00
1587038400000,170.03,173.13,167.45,170.68,373760.61953,2020-04-16 12:00:00
1587060000000,170.67,174.79,170.07,172.29,234754.96413,2020-04-16 18:00:00
1587081600000,172.31,173.21,168.31,170.83,206044.9732,2020-04-17 00:00:00
1587103200000,170.83,172.62,168.54,169.34,215403.66186,2020-04-17 06:00:00
1587124800000,169.34,170.86,168.6,170.16,136689.31037,2020-04-17 12:00:00
1587146400000,170.09,174.96,169.09,170.69,165399.81048,2020-04-17 18:00:00
1587168000000,170.61,174.36,170.48,173.47,147581.12355,2020-04-18 00:00:00
1587189600000,173.48,174.46,171.39,174.12,129849.86214,2020-04-18 06:00:00
1587211200000,174.12,185.32,173.34,182.4,579464.91218,2020-04-18 12:00:00
1587232800000,182.38,189.54,181.91,187.4,270400.47192,2020-04-18 18:00:00
1587254400000,187.4,188.35,178.59,180.34,285906.16116,2020-04-19 00:00:00
1587276000000,180.34,184.6,178.88,182.95,231213.52863,2020-04-19 06:00:00
1587297600000,182.95,183.18,175.75,181.99,326868.35933,2020-04-19 12:00:00
1587319200000,181.98,184.4,179.38,180.03,151771.52838,2020-04-19 18:00:00
1587340800000,180.02,186.46,178.3,183.95,241887.36173,2020-04-20 00:00:00
1587362400000,183.93,184.37,174.74,175.78,313249.99227,2020-04-20 06:00:00
1587384000000,175.8,180.68,172.8,173.95,509921.87368,2020-04-20 12:00:00
1587405600000,173.88,176.88,166.7,170.2,482762.29969,2020-04-20 18:00:00
1587427200000,170.21,173.97,169.55,173.81,200997.29609,2020-04-21 00:00:00
1587448800000,173.82,174.7,168.0,169.15,272439.93477,2020-04-21 06:00:00
1587470400000,169.15,173.5,168.86,172.43,299193.87986,2020-04-21 12:00:00
1587492000000,172.41,173.05,170.04,170.74,133750.54326,2020-04-21 18:00:00
1587513600000,170.73,174.19,169.78,173.89,141627.60732,2020-04-22 00:00:00
1587535200000,173.89,176.0,172.6,175.51,246575.2107,2020-04-22 06:00:00
1587556800000,175.53,184.0,174.79,181.13,462341.99837,2020-04-22 12:00:00
1587578400000,181.13,183.1,180.6,182.7,138153.57437,2020-04-22 18:00:00
1587600000000,182.7,187.03,181.4,181.68,270213.76972,2020-04-23 00:00:00
1587621600000,181.65,184.17,178.16,183.57,276639.8091,2020-04-23 06:00:00
1587643200000,183.56,193.63,183.0,189.33,676059.52831,2020-04-23 12:00:00
1587664800000,189.3,190.75,182.83,185.51,234953.98,2020-04-23 18:00:00
1587686400000,185.57,189.4,185.0,186.58,207942.70061,2020-04-24 00:00:00
1587708000000,186.58,189.8,185.4,186.2,233968.46586,2020-04-24 06:00:00
1587729600000,186.18,188.08,184.72,187.71,224696.86242,2020-04-24 12:00:00
1587751200000,187.74,189.09,186.03,187.59,114296.18368,2020-04-24 18:00:00
1587772800000,187.6,194.36,185.76,194.36,155327.49964,2020-04-25 00:00:00
1587794400000,194.36,196.9,192.39,193.53,323050.33278,2020-04-25 06:00:00
1587816000000,193.52,198.36,191.84,193.94,278858.39321,2020-04-25 12:00:00
1587837600000,193.93,194.59,191.5,194.21,109241.82365,2020-04-25 18:00:00
1587859200000,194.21,195.69,192.38,192.6,120097.47383,2020-04-26 00:00:00
1587880800000,192.6,198.0,192.3,196.85,184051.49515,2020-04-26 06:00:00
1587902400000,196.85,200.0,193.27,194.85,300694.09842,2020-04-26 12:00:00
1587924000000,194.85,197.5,194.11,197.38,153682.74793,2020-04-26 18:00:00
1587945600000,197.39,199.05,195.3,195.81,215084.10273,2020-04-27 00:00:00
1587967200000,195.78,197.1,193.6,195.9,230472.9116,2020-04-27 06:00:00
1587988800000,195.91,196.19,189.29,191.94,302614.59535,2020-04-27 12:00:00
1588010400000,191.94,197.0,191.88,196.34,148455.76303,2020-04-27 18:00:00
1588032000000,196.33,196.49,192.36,194.67,180016.86274,2020-04-28 00:00:00
1588053600000,194.68,196.99,193.88,195.94,163343.39689,2020-04-28 06:00:00
1588075200000,195.94,198.5,194.05,195.79,198198.67909,2020-04-28 12:00:00
1588096800000,195.83,197.61,195.03,196.24,95270.95525,2020-04-28 18:00:00
1588118400000,196.24,199.43,196.22,199.32,191383.75053,2020-04-29 00:00:00
1588140000000,199.33,209.74,199.33,207.48,525481.70591,2020-04-29 06:00:00
1588161600000,207.47,218.77,207.38,215.04,632456.98524,2020-04-29 12:00:00
1588183200000,214.98,216.95,211.0,215.36,271100.28263,2020-04-29 18:00:00
1588204800000,215.4,227.0,214.3,225.98,429097.09267,2020-04-30 00:00:00
1588226400000,225.94,227.3,202.0,211.77,693788.04675,2020-04-30 06:00:00
1588248000000,211.71,213.34,202.07,205.75,385155.94669,2020-04-30 12:00:00
1588269600000,205.75,212.89,205.23,206.08,241649.9154,2020-04-30 18:00:00
1588291200000,206.07,215.0,205.91,214.45,194562.05318,2020-05-01 00:00:00
1588312800000,214.41,217.14,209.8,215.23,231895.58664,2020-05-01 06:00:00
1588334400000,215.27,215.52,208.26,210.77,244746.36945,2020-05-01 12:00:00
1588356000000,210.77,213.81,208.25,212.02,123709.94901,2020-05-01 18:00:00
1588377600000,212.01,213.71,211.02,212.58,94011.87618,2020-05-02 00:00:00
1588399200000,212.59,213.14,210.36,212.13,101396.31184,2020-05-02 06:00:00
1588420800000,212.12,215.37,211.79,214.44,148115.04434,2020-05-02 12:00:00
1588442400000,214.44,214.57,211.6,213.9,99971.44012,2020-05-02 18:00:00
1588464000000,213.89,219.3,213.43,216.64,185362.79597,2020-05-03 00:00:00
1588485600000,216.62,216.78,211.7,214.04,159221.27479,2020-05-03 06:00:00
1588507200000,214.04,214.18,203.92,208.08,299717.52433,2020-05-03 12:00:00
1588528800000,208.09,211.5,206.81,209.86,104082.31802,2020-05-03 18:00:00
1588550400000,209.86,210.65,194.88,198.0,401635.58991,2020-05-04 00:00:00
1588572000000,198.0,202.28,197.23,199.63,254221.45063,2020-05-04 06:00:00
1588593600000,199.63,207.0,199.2,203.47,294342.07023,2020-05-04 12:00:00
1588615200000,203.47,208.89,202.61,206.48,164050.21581,2020-05-04 18:00:00
1588636800000,206.47,211.68,204.4,208.52,193392.21158,2020-05-05 00:00:00
1588658400000,208.52,210.14,201.0,203.37,213356.68325,2020-05-05 06:00:00
1588680000000,203.36,206.0,202.3,203.52,145793.66353,2020-05-05 12:00:00
1588701600000,203.52,205.81,203.05,205.29,88102.10432,2020-05-05 18:00:00
1588723200000,205.3,208.86,202.0,206.71,180514.60118,2020-05-06 00:00:00
1588744800000,206.71,210.65,206.17,210.06,249258.42569,2020-05-06 06:00:00
1588766400000,210.04,210.77,206.48,207.87,188944.54078,2020-05-06 12:00:00
1588788000000,207.87,207.9,197.71,198.97,243983.11084,2020-05-06 18:00:00
1588809600000,198.92,208.31,196.43,204.59,304550.82485,2020-05-07 00:00:00
1588831200000,204.54,206.18,202.85,203.99,149693.83581,2020-05-07 06:00:00
1588852800000,204.0,209.02,203.58,208.11,412719.23809,2020-05-07 12:00:00
1588874400000,208.13,215.1,208.01,212.0,438814.83889,2020-05-07 18:00:00
1588896000000,212.01,216.61,208.85,210.35,286251.43967,2020-05-08 00:00:00
1588917600000,210.39,212.0,206.9,211.4,214666.25146,2020-05-08 06:00:00
1588939200000,211.4,215.0,209.24,213.8,252700.49715,2020-05-08 12:00:00
1588960800000,213.78,214.81,210.63,211.31,164290.00612,2020-05-08 18:00:00
1588982400000,211.32,214.6,209.44,213.69,151843.5605,2020-05-09 00:00:00
1589004000000,213.69,214.15,208.4,210.29,174014.7924,2020-05-09 06:00:00
1589025600000,210.3,214.28,209.55,212.73,158903.43564,2020-05-09 12:00:00
1589047200000,212.73,213.3,209.8,210.07,103110.19219,2020-05-09 18:00:00
1589068800000,210.09,210.18,179.59,187.53,703466.46434,2020-05-10 00:00:00
1589090400000,187.52,193.0,186.5,189.76,225790.44337,2020-05-10 06:00:00
1589112000000,189.79,190.96,180.36,184.65,338278.78072,2020-05-10 12:00:00
1589133600000,184.65,190.76,183.45,187.54,205690.36632,2020-05-10 18:00:00
1589155200000,187.62,191.04,186.6,188.03,138473.33382,2020-05-11 00:00:00
1589176800000,188.03,189.94,183.84,189.11,213486.68638,2020-05-11 06:00:00
1589198400000,189.1,193.5,180.51,183.42,397523.57143,2020-05-11 12:00:00
1589220000000,183.42,188.34,176.0,185.73,343816.22764,2020-05-11 18:00:00
1589241600000,185.8,189.42,185.48,188.37,161160.57178,2020-05-12 00:00:00
1589263200000,188.4,191.02,186.81,190.81,177712.62926,2020-05-12 06:00:00
1589284800000,190.83,192.24,188.4,190.92,181951.1684,2020-05-12 12:00:00
1589306400000,190.92,191.46,186.77,189.76,148931.42623,2020-05-12 18:00:00
1589328000000,189.77,191.49,189.27,190.0,98320.72924,2020-05-13 00:00:00
1589349600000,190.0,191.12,188.35,190.99,186244.31534,2020-05-13 06:00:00
1589371200000,191.02,199.24,190.59,196.45,348606.99443,2020-05-13 12:00:00
1589392800000,196.43,201.0,195.91,199.58,172970.96803,2020-05-13 18:00:00
1589414400000,199.61,200.9,195.67,199.03,171239.51241,2020-05-14 00:00:00
1589436000000,199.06,206.02,198.26,202.54,413945.27065,2020-05-14 06:00:00
1589457600000,202.53,203.19,196.21,198.04,264559.8691,2020-05-14 12:00:00
1589479200000,198.04,205.2,197.64,203.29,264955.59721,2020-05-14 18:00:00
1589500800000,203.29,204.08,197.21,199.75,231379.9455,2020-05-15 00:00:00
1589522400000,199.75,201.88,198.78,201.0,237171.59435,2020-05-15 06:00:00
1589544000000,201.01,201.01,196.6,198.29,176717.1507,2020-05-15 12:00:00
1589565600000,198.24,198.97,191.66,194.86,259480.94515,2020-05-15 18:00:00
1589587200000,194.87,202.44,193.21,200.23,196499.59336,2020-05-16 00:00:00
1589608800000,200.21,201.47,198.53,200.27,174128.86255,2020-05-16 06:00:00
1589630400000,200.29,203.5,197.85,198.75,206009.23274,2020-05-16 12:00:00
1589652000000,198.72,202.0,198.09,200.45,93262.34889,2020-05-16 18:00:00
1589673600000,200.44,202.58,199.68,201.03,116033.99999,2020-05-17 00:00:00
1589695200000,201.08,202.69,200.8,201.29,103298.07992,2020-05-17 06:00:00
1589716800000,201.29,209.75,201.28,207.99,378838.37876,2020-05-17 12:00:00
1589738400000,208.0,209.85,206.12,207.0,110541.43448,2020-05-17 18:00:00
1589760000000,207.02,217.07,207.0,215.55,433829.87527,2020-05-18 00:00:00
1589781600000,215.51,216.03,209.24,212.03,299737.97524,2020-05-18 06:00:00
1589803200000,212.07,213.13,208.91,212.06,200729.36845,2020-05-18 12:00:00
1589824800000,212.07,215.31,211.75,214.91,129842.02954,2020-05-18 18:00:00
1589846400000,214.92,215.05,209.45,212.41,197480.05915,2020-05-19 00:00:00
1589868000000,212.41,215.95,211.25,212.9,192195.20867,2020-05-19 06:00:00
1589889600000,212.9,214.49,210.59,212.93,143797.65201,2020-05-19 12:00:00
1589911200000,212.93,214.73,210.3,214.58,110230.06866,2020-05-19 18:00:00
1589932800000,214.6,214.76,212.4,213.59,105097.24389,2020-05-20 00:00:00
1589954400000,213.56,215.75,211.9,212.92,158454.67302,2020-05-20 06:00:00
1589976000000,212.92,214.8,204.27,209.56,310677.41931,2020-05-20 12:00:00
1589997600000,209.51,210.77,208.85,209.98,105303.27415,2020-05-20 18:00:00
1590019200000,209.99,211.64,208.6,209.74,138936.75045,2020-05-21 00:00:00
1590040800000,209.73,209.99,204.69,207.76,215133.00994,2020-05-21 06:00:00
1590062400000,207.76,207.93,196.6,197.73,381488.83251,2020-05-21 12:00:00
1590084000000,197.75,200.74,191.71,198.74,268364.8413,2020-05-21 18:00:00
1590105600000,198.72,199.95,196.24,198.76,182609.14912,2020-05-22 00:00:00
1590127200000,198.78,204.12,198.75,203.23,223208.60469,2020-05-22 06:00:00
1590148800000,203.22,208.4,201.14,207.23,243416.82141,2020-05-22 12:00:00
1590170400000,207.23,209.19,206.1,207.36,138437.78559,2020-05-22 18:00:00
1590192000000,207.36,211.2,207.36,208.89,159836.70966,2020-05-23 00:00:00
1590213600000,208.9,208.93,205.3,207.15,131840.34296,2020-05-23 06:00:00
1590235200000,207.16,208.45,204.55,207.18,122212.64249,2020-05-23 12:00:00
1590256800000,207.17,208.36,205.9,206.6,64670.22495,2020-05-23 18:00:00
1590278400000,206.6,209.71,205.9,208.95,124224.99415,2020-05-24 00:00:00
1590300000000,208.95,210.55,205.91,205.91,142286.20471,2020-05-24 06:00:00
1590321600000,205.91,207.54,201.7,203.99,224888.14099,2020-05-24 12:00:00
1590343200000,203.98,207.83,199.5,199.9,182135.71799,2020-05-24 18:00:00
1590364800000,199.9,203.26,198.01,202.03,128573.99095,2020-05-25 00:00:00
1590386400000,202.03,204.99,201.17,202.39,152827.23818,2020-05-25 06:00:00
1590408000000,202.39,205.29,202.03,204.83,118132.33897,2020-05-25 12:00:00
1590429600000,204.83,205.67,203.3,204.15,70398.05682,2020-05-25 18:00:00
1590451200000,204.22,205.0,202.59,204.18,65286.56478,2020-05-26 00:00:00
1590472800000,204.17,204.23,201.5,202.11,122591.28981,2020-05-26 06:00:00
1590494400000,202.11,202.62,196.9,199.92,192695.02246,2020-05-26 12:00:00
1590516000000,199.92,202.63,198.75,200.89,96603.85825,2020-05-26 18:00:00
1590537600000,200.92,203.58,200.76,203.54,94475.62389,2020-05-27 00:00:00
1590559200000,203.53,206.78,202.58,206.48,176646.09338,2020-05-27 06:00:00
1590580800000,206.48,207.78,205.05,207.01,141629.45107,2020-05-27 12:00:00
1590602400000,207.01,208.44,205.11,208.29,82065.55893,2020-05-27 18:00:00
1590624000000,208.29,208.97,205.52,206.41,85107.02974,2020-05-28 00:00:00
1590645600000,206.42,207.8,204.67,207.57,93831.48624,2020-05-28 06:00:00
1590667200000,207.59,215.44,207.35,214.85,285816.15227,2020-05-28 12:00:00
1590688800000,214.85,220.5,213.39,220.21,179191.30944,2020-05-28 18:00:00
1590710400000,220.24,224.79,219.32,221.41,241198.225,2020-05-29 00:00:00
1590732000000,221.4,223.55,217.57,219.04,166799.0476,2020-05-29 06:00:00
1590753600000,219.05,222.55,218.17,220.76,115008.67149,2020-05-29 12:00:00
1590775200000,220.73,221.4,218.67,220.67,80052.13181,2020-05-29 18:00:00
1590796800000,220.63,231.62,218.8,231.61,240522.30732,2020-05-30 00:00:00
1590818400000,231.61,238.08,230.3,236.78,293717.13094,2020-05-30 06:00:00
1590840000000,236.78,238.87,233.51,235.73,221340.3456,2020-05-30 12:00:00
1590861600000,235.73,247.0,234.16,243.66,263970.9676,2020-05-30 18:00:00
1590883200000,243.71,245.39,235.15,237.95,248537.39721,2020-05-31 00:00:00
1590904800000,237.94,240.74,235.28,238.78,181101.01813,2020-05-31 06:00:00
1590926400000,238.78,240.0,231.82,235.11,238481.25274,2020-05-31 12:00:00
1590948000000,235.09,237.0,229.58,231.57,153489.02076,2020-05-31 18:00:00
1590969600000,231.56,242.5,230.66,237.81,200789.73114,2020-06-01 00:00:00
1590991200000,237.86,239.42,235.52,236.06,116755.47514,2020-06-01 06:00:00
1591012800000,236.07,240.98,234.96,238.75,158331.20714,2020-06-01 12:00:00
1591034400000,238.71,250.68,237.24,248.23,347940.28594,2020-06-01 18:00:00
1591056000000,248.23,249.5,245.66,248.16,182799.53105,2020-06-02 00:00:00
1591077600000,248.16,253.8,247.82,252.18,174278.06532,2020-06-02 06:00:00
1591099200000,252.18,253.07,225.0,235.05,466207.22838,2020-06-02 12:00:00
1591120800000,235.06,239.49,234.14,237.71,132236.09388,2020-06-02 18:00:00
1591142400000,237.71,238.66,232.71,236.45,126290.61783,2020-06-03 00:00:00
